number_otus,id,cti8,0,0.14285714285714285
4096,183,0.003381463567101085
4096,184,0.004115734452813104
4096,185,0.0036558458639552923
4096,186,0.00402256376853348
4096,187,0.00370177507451567
4096,188,0.0031719786482854386
4096,189,0.0038341943569105267
4096,190,0.0030514890309711997
4096,191,0.0033752601412591642
4096,192,0.003512928476289492
4096,193,0.004062050959950324
4096,194,0.002698132351283304
4096,195,0.003073797504671955
4096,196,0.003702968041023732
4096,197,0.003789100222905792
4096,198,0.0034411118925041736
4096,199,0.0036675369357342977
4096,200,0.00365966335678109
4096,201,0.004006100830722227
4096,202,0.0034821499403814987
4096,203,0.003969476758924732
4096,204,0.0035883239595989962
4096,205,0.0029638059926286597
4096,206,0.0027923767054201837
4096,207,0.0037273045577881922
4096,208,0.003701536481214058
4096,209,0.003152056107600807
4096,210,0.003470936055205718
4096,211,0.003462108103046061
4096,212,0.0039457367254143024
4096,213,0.004031868907296362
4096,214,0.0033728742082430405
4096,215,0.0033818214570535037
4096,216,0.003613972739522324
4096,217,0.0033694146053696613
4096,218,0.0025059454468345527
4096,219,0.0037021329644680886
4096,220,0.00361254117971265
4096,221,0.003618625308903765
4096,222,0.0036850735434028055
4096,223,0.0027042164804744187
4096,224,0.0033999545479760428
4096,225,0.0028960454949707513
4096,226,0.0035332089069265425
4096,227,0.004112871333193756
4096,228,0.0029521149208496544
4096,229,0.003340067629271342
4096,230,0.0036362812132230793
4096,231,0.004040219672852795
4096,232,0.003368579528814018
4096,233,0.0036014465911876755
4096,234,0.0038442152755782458
4096,235,0.003246539055039299
4096,236,0.0031052918204847856
4096,237,0.0032930647488537083
4096,238,0.002960704279707699
4096,239,0.0033789583374341553
4096,240,0.0036352075433658234
4096,241,0.0034949146820177595
4096,242,0.0038162998592896
4096,243,0.003346151758462457
4096,244,0.0031989396913676346
4096,245,0.0037080977970083977
4096,246,0.003153487667410481
4096,247,0.0034451679786315836
4096,248,0.003075229064481629
4096,249,0.00424254679262007
4096,250,0.0037226519884067514
4096,251,0.004052387931235024
4096,252,0.0032953313852190254
4096,253,0.003641649562509357
4096,254,0.0031260494377250603
4096,255,0.003305113710585132
4096,256,0.004137804333212247
4096,257,0.0036340145768577617
4096,258,0.0042702236156071036
4096,259,0.0033346992799850638
4096,260,0.0038131981463686397
4096,261,0.0032758860311376185
4096,262,0.004031988203947168
4096,263,0.003476304404491996
4096,264,0.003582836313661912
4096,265,0.0035070829403999896
4096,266,0.003499209361446782
4096,267,0.003006394896966465
4096,268,0.003325394141222182
4096,269,0.003374663658005133
4096,270,0.0035557559739289096
4096,271,0.0035031461509233857
4096,272,0.003733388686979307
4096,273,0.0032777947775505176
4096,274,0.0034868025097629395
4096,275,0.0031262880310266726
4096,276,0.003584864356725617
4096,277,0.003473202691571035
4096,278,0.003478332447555701
4096,279,0.003350446437891479
4096,280,0.003920565132094198
4096,281,0.0031619577296177195
4096,282,0.003223514801433707
4096,283,0.003685312136704418
4096,284,0.0038821516105346098
4096,285,0.0038810779406773543
4096,286,0.004012184959913343
4096,287,0.003768461902316323
4096,288,0.0035772293710740217
4096,289,0.003123782801359743
4096,290,0.003205501007161974
4096,291,0.0032224411315764515
4096,292,0.0030593626099244074
4096,293,0.0032783912608045484
4096,294,0.0035637488495329234
4096,295,0.003162196322919332
4096,296,0.004171684582041201
4096,297,0.0037802722707461346
4096,298,0.003675291218036699
4096,299,0.0035778258543280525
4096,300,0.0035914256725199565
4096,301,0.004769837989183372
4096,302,0.003387189806339782
4096,303,0.002843793561917646
4096,304,0.003511616213130624
4096,305,0.003461750213093642
4096,306,0.003090141145832401
4096,307,0.004015286672834303
4096,308,0.0035689979021683955
4096,309,0.004242427495969264
4096,310,0.0033209801651423536
4096,311,0.0030831026434348366
4096,312,0.0035388158495144326
4096,313,0.003391365189117998
4096,314,0.0034180876388985814
4096,315,0.003467595748983145
4096,316,0.0043822431707141035
4096,317,0.0032400970358957655
4096,318,0.004484122510502579
4096,319,0.003691396265895533
4096,320,0.0032595423899771723
4096,321,0.004523609701919423
4096,322,0.003185220576524924
4096,323,0.0035939309021868864
4096,324,0.0033331484235245836
4096,325,0.003354502524018889
4096,326,0.0037876686630961176
4096,327,0.0032062167870668115
4096,328,0.0029955389017431028
4096,329,0.0036109903232521695
4096,330,0.0037313606439156022
4096,331,0.003686147213260061
4096,332,0.0044972451420912584
4096,333,0.003279464930661804
4096,334,0.003097418241531578
4096,335,0.003107319863548491
4096,336,0.0034308523805348426
4096,337,0.003576871481121603
4096,338,0.0030995655812460893
4096,339,0.0030841763132920925
4096,340,0.003690084002736665
4096,341,0.003905891644045039
4096,342,0.003113761882692024
4096,343,0.0034820306437306926
4096,344,0.0031145969592476673
4096,345,0.003264194959358613
4096,346,0.0032921103756472585
4096,347,0.003320383681888323
4096,348,0.003963034739781198
4096,349,0.003040633035747838
4096,350,0.0029887389926471506
4096,351,0.003127123107582316
4096,352,0.0034697430886976564
4096,353,0.0032251849545449933
4096,354,0.003340902705826985
4096,355,0.0029850407964721595
4096,356,0.00377168291188809
4096,357,0.003801864964542053
4096,358,0.0033195486053326792
4096,359,0.0030467171649389527
4096,360,0.003235086576561906
4096,361,0.003951343668002192
4096,362,0.003241647892356246
4096,363,0.003603236040949768
4096,364,0.0032695633086448914
4096,365,0.004093425979112349
4096,366,0.003059720499876826
4096,367,0.003331836160365716
4096,368,0.002989454772551988
4096,369,0.003945856022065109
4096,370,0.0036405758926521016
4096,371,0.0035142407394483603
4096,372,0.003707620610405173
4096,373,0.003447315318346095
4096,374,0.0034387259594880503
4096,375,0.0033843266867204336
4096,376,0.0036143306294747425
4096,377,0.003288889366075492
4096,378,0.0032989102847432107
4096,379,0.003207171160273261
4096,380,0.0044353301803228525
4096,381,0.0034140315527711714
4096,382,0.003253935447389282
4096,383,0.002823274537978983
4096,384,0.00425065896487489
4096,385,0.0032482092081505855
4096,386,0.003099923471198508
4096,387,0.0036355654333182423
4096,388,0.004091994419302675
4096,389,0.003670042165401227
4096,390,0.003839920596149223
4096,391,0.0038117665865589653
4096,392,0.0033126293995859213
4096,393,0.003699508438150353
4096,394,0.003460915136537999
4096,395,0.003323962581412508
4096,396,0.003587011696440128
4096,397,0.004154983050928336
4096,398,0.003814152519575089
4096,399,0.0032196973086079093
4096,400,0.0036397408160964585
4096,401,0.004030198754185075
4096,402,0.0032434373421183385
4096,403,0.003939771892873993
4096,404,0.0028690844518885553
4096,405,0.004144962132260618
4096,406,0.0034281085575663004
4096,407,0.003297598021584343
4096,408,0.003435027763313059
4096,409,0.003174245284650756
4096,410,0.0033753794379099704
4096,411,0.0037310027539631837
4096,412,0.003756890127188124
4096,413,0.003408186016881669
4096,414,0.00363031638068277
4096,415,0.0030566187869558656
4096,416,0.0030897832558799826
4096,417,0.0038872813665192752
4096,418,0.003286980619662593
4096,419,0.004018269089104458
4096,420,0.004003476304404492
4096,421,0.002795359121690338
4096,422,0.00366777552903591
4096,423,0.0036640773328609185
4096,424,0.0030770185142437218
4096,425,0.003466283485824277
4096,426,0.0029611814663109237
4096,427,0.003339590442668117
4096,428,0.0038537590076427397
4096,429,0.0028058572269612815
4096,430,0.0034013861077857167
4096,431,0.003188560882747497
4096,432,0.0026331156765939372
4096,433,0.0029840864232657098
4096,434,0.002707198896744573
4096,435,0.004552718084716131
4096,436,0.003393512528832509
4096,437,0.0032931840455045144
4096,438,0.003474395658079097
4096,439,0.003653698524240781
4096,440,0.003567566342358721
4096,441,0.0034297787106775867
4096,442,0.003992381715879518
4096,443,0.003941799935937698
4096,444,0.003713108256342257
4096,445,0.004467898165992939
4096,446,0.003359632280003555
4096,447,0.00360037292133042
4096,448,0.0033795548206881866
4096,449,0.00360442900745783
4096,450,0.003213493882765988
4096,451,0.003922831768459516
4096,452,0.0040306759407883
4096,453,0.0029367256528956575
4096,454,0.003560169950008738
4096,455,0.0034192806054066435
4096,456,0.00381474900282912
4096,457,0.004070521022157563
4096,458,0.0037018943711664763
4096,459,0.003895274242123289
4096,460,0.003503265447574192
4096,461,0.0037450797587583124
4096,462,0.0033929160455784782
4096,463,0.0038440959789274396
4096,464,0.002798818724563717
4096,465,0.003209557093289384
4096,466,0.004090443562842195
4096,467,0.00334293074889069
4096,468,0.003513286366241911
4096,469,0.0033467482417164876
4096,470,0.0030566187869558656
4096,471,0.0033354150598899008
4096,472,0.0031692348253168964
4096,473,0.003609320170140883
4096,474,0.003442662748964654
4096,475,0.0045096519937751
4096,476,0.003004486150553566
4096,477,0.00396422770628926
4096,478,0.0033174012656181683
4096,479,0.003265149332565063
4096,480,0.0029313573036093797
4096,481,0.004001567557991593
4096,482,0.0032581108301674984
4096,483,0.0035112583231782057
4096,484,0.0028483268346482806
4096,485,0.004014093706326241
4096,486,0.0032287638540691786
4096,487,0.0030440926386212167
4096,488,0.0036369969931279163
4096,489,0.0036721895051157385
4096,490,0.00378230031380984
4096,491,0.003359035796749524
4096,492,0.00375140248125104
4096,493,0.0035664926725014656
4096,494,0.0033313589737624908
4096,495,0.004086745366667204
4096,496,0.0031482386147750094
4096,497,0.004148541031784803
4096,498,0.003539173739466851
4096,499,0.003127838887487153
4096,500,0.003485728839905684
4096,501,0.0031948836052402246
4096,502,0.0037925598257791708
4096,503,0.0040003745914835315
4096,504,0.004573594998607211
4096,505,0.0033061873804423876
4096,506,0.0031451369018540487
4096,507,0.0036744561414810556
4096,508,0.004384151917127002
4096,509,0.00324964076796026
4096,510,0.003089306069276758
4096,511,0.004208666543791116
4096,512,0.0028838772365885213
4096,513,0.003560169950008738
4096,514,0.0030209490883648187
4096,515,0.0038456468353879197
4096,516,0.003425245437946952
4096,517,0.0032798228206142224
4096,518,0.0032522652942779955
4096,519,0.003383968796768015
4096,520,0.003795422945398519
4096,521,0.0031989396913676346
4096,522,0.003971504801988436
4096,523,0.0032373532129272237
4096,524,0.003914481002903084
4096,525,0.0036358040266198546
4096,526,0.003321338055094772
4096,527,0.0032921103756472585
4096,528,0.0029926757821237544
4096,529,0.004335956070201307
4096,530,0.0038388469262919675
4096,531,0.0032907981124883907
4096,532,0.0031946450119386123
4096,533,0.004099271515001852
4096,534,0.003233177830149007
4096,535,0.0031450176052032425
4096,536,0.003388621366149456
4096,537,0.004472789328675992
4096,538,0.003601088701235257
4096,539,0.0036144499261255487
4096,540,0.0036971225051342293
4096,541,0.003950031404843324
4096,542,0.003636161916572273
4096,543,0.00341438944272359
4096,544,0.0032060974904160053
4096,545,0.003134519499932299
4096,546,0.0031831925334612193
4096,547,0.0037214590218986893
4096,548,0.003007945753426945
4096,549,0.002742152815430783
4096,550,0.0035338053901805733
4096,551,0.003482985016937142
4096,552,0.004342040199392422
4096,553,0.0031787785573813908
4096,554,0.004214273486379007
4096,555,0.003540843892578138
4096,556,0.003434431280059028
4096,557,0.0033973300216583067
4096,558,0.003390172222609936
4096,559,0.0030615099496389187
4096,560,0.003288889366075492
4096,561,0.0030457627917325034
4096,562,0.00367183161516332
4096,563,0.003499447954748394
4096,564,0.003410571949897792
4096,565,0.003989280002958557
4096,566,0.0030309700070325373
4096,567,0.0034983742848911387
4096,568,0.003342095672335047
4096,569,0.0033824179403075345
4096,570,0.003330166007254429
4096,571,0.0038530432277379028
4096,572,0.0033863547297841383
4096,573,0.002953665777310135
4096,574,0.003618863902205377
4096,575,0.0035332089069265425
4096,576,0.0031938099353829687
4096,577,0.003645586351985961
4096,578,0.003494556792065341
4096,579,0.003434431280059028
4096,580,0.003830496160735535
4096,581,0.0033156118158560754
4096,582,0.0035750820313595103
4096,583,0.0037510445912986214
4096,584,0.0031629121028241692
4096,585,0.0031145969592476673
4096,586,0.003156112193728217
4096,587,0.0028470145714894124
4096,588,0.0036218463184755317
4096,589,0.00318784510284266
4096,590,0.0031344002032814926
4096,591,0.003943112199096566
4096,592,0.003518058232274158
4096,593,0.00332921163404798
4096,594,0.0033419763756842406
4096,595,0.0037966159119065808
4096,596,0.0034737991748250664
4096,597,0.004036521476677803
4096,598,0.003369295308718855
4096,599,0.004843324726079978
4096,600,0.0038401591894508358
4096,601,0.0042767849314014434
4096,602,0.002905350633733633
4096,603,0.0034866832131121334
4096,604,0.0036022816677433187
4096,605,0.0034117649164058543
4096,606,0.0029560517103262582
4096,607,0.00361254117971265
4096,608,0.0033607059498608105
4096,609,0.0033066645670456122
4096,610,0.003830496160735535
4096,611,0.003341618485731822
4096,612,0.003146210571711304
4096,613,0.0037908896726678845
4096,614,0.0040667035293317656
4096,615,0.003629362007476321
4096,616,0.003799956218129154
4096,617,0.003272187834962627
4096,618,0.003711795993183389
4096,619,0.0035689979021683955
4096,620,0.003061748542940531
4096,621,0.0031592139066491777
4096,622,0.0037881458496993423
4096,623,0.003589039739503833
4096,624,0.0032689668253908606
4096,625,0.002745254528351744
4096,626,0.003104098853976724
4096,627,0.0042967074720860745
4096,628,0.003081193897021938
4096,629,0.0035927379356788247
4096,630,0.0030937200453565864
4096,631,0.004133390357132418
4096,632,0.003138694882710515
4096,633,0.0036027588543465433
4096,634,0.003803415821002533
4096,635,0.003825604998052482
4096,636,0.003228167370815148
4096,637,0.0037523568544574892
4096,638,0.003891218155995879
4096,639,0.003522830098306405
4096,640,0.004259248323732935
4096,641,0.003554563007420848
4096,642,0.0033336256101278083
4096,643,0.003430971677185649
4096,644,0.003969476758924732
4096,645,0.0037475849884252422
4096,646,0.003315373222554463
4096,647,0.003304994413934326
4096,648,0.003431806753741292
4096,649,0.0030784500740533957
4096,650,0.003620534055316664
4096,651,0.003808306983685586
4096,652,0.003377168887672063
4096,653,0.004434375807116403
4096,654,0.003278152667502936
4096,655,0.0032719492416610147
4096,656,0.003466760672427502
4096,657,0.002874810691127252
4096,658,0.004089012003032521
4096,659,0.003057573160162315
4096,660,0.0036426039357158064
4096,661,0.003928796600999825
4096,662,0.0034745149547299034
4096,663,0.0038233383616871645
4096,664,0.0035347597633870226
4096,665,0.004218448869157222
4096,666,0.003430494490582424
4096,667,0.003139887849218577
4096,668,0.004075054294888198
4096,669,0.0027048129637284495
4096,670,0.00333326772017539
4096,671,0.0038607975100403043
4096,672,0.00271602684890423
4096,673,0.003336130839794738
4096,674,0.0032676545622319923
4096,675,0.0035518191844523058
4096,676,0.004577054601480591
4096,677,0.0044699262090566435
4096,678,0.0037403078927260654
4096,679,0.0034266769977566265
4096,680,0.0032349672799111
4096,681,0.003316327595760913
4096,682,0.0037553392707276438
4096,683,0.002972156758185092
4096,684,0.0041374464432598285
4096,685,0.002933623939974697
4096,686,0.003684834950101193
4096,687,0.0035901134093610887
4096,688,0.003353070964209215
4096,689,0.00322434987798935
4096,690,0.003896467208631351
4096,691,0.002894971825113496
4096,692,0.0035373842897047586
